time,temperature_2m ,relative_humidity_2m,wind_speed_10m ,cloud_cover
2025-01-03T03:00,1.5,92,16.1,100
2025-01-03T04:00,1.5,91,16.5,100
2025-01-03T05:00,1.2,89,16.5,100
2025-01-03T06:00,1.2,89,17.8,100
2025-01-03T07:00,1.2,84,20.3,100
2025-01-03T08:00,1.2,85,20.3,100
2025-01-03T09:00,1.5,80,21.3,62
2025-01-03T10:00,1.7,79,20.4,39
2025-01-03T11:00,2.3,75,25.1,100
2025-01-03T12:00,2.5,74,27.4,100
2025-01-03T13:00,2.2,79,27.8,100
2025-01-03T14:00,1.7,82,26.6,100
2025-01-03T15:00,1.2,82,30.3,96
2025-01-03T16:00,0.8,81,22.2,12
2025-01-03T17:00,-0.0,78,19.4,1
2025-01-03T18:00,-0.7,76,17.9,0
2025-01-03T19:00,-1.0,79,16.9,0
2025-01-03T20:00,-1.2,81,16.8,0
2025-01-03T21:00,-1.3,81,16.9,0
2025-01-03T22:00,-1.3,78,18.5,0
2025-01-03T23:00,-1.4,76,19.8,12
2025-01-04T00:00,-1.3,76,19.0,2
2025-01-04T01:00,-0.9,84,18.4,21
2025-01-04T02:00,-0.9,86,17.9,36
2025-01-04T03:00,-1.0,87,15.7,25
2025-01-04T04:00,-1.4,90,13.7,36
2025-01-04T05:00,-1.8,91,12.2,23
2025-01-04T06:00,-2.2,91,10.5,6
2025-01-04T07:00,-2.6,92,8.8,52
2025-01-04T08:00,-2.5,92,8.8,100
2025-01-04T09:00,-1.3,89,10.0,100
2025-01-04T10:00,-0.6,87,10.1,100
2025-01-04T11:00,0.1,85,11.3,100
2025-01-04T12:00,0.6,84,12.9,100
2025-01-04T13:00,0.7,80,11.9,100
2025-01-04T14:00,0.8,79,10.3,100
2025-01-04T15:00,0.1,81,9.5,99
2025-01-04T16:00,-0.7,84,10.3,43
2025-01-04T17:00,-1.1,88,11.2,25
2025-01-04T18:00,-1.4,90,11.6,98
2025-01-04T19:00,-1.4,90,10.7,29
2025-01-04T20:00,-1.6,90,9.3,37
2025-01-04T21:00,-1.8,90,10.4,100
2025-01-04T22:00,-1.4,90,11.4,93
2025-01-04T23:00,-1.6,91,9.4,100
2025-01-05T00:00,-1.8,92,8.3,100
2025-01-05T01:00,-1.5,91,7.0,100
2025-01-05T02:00,-1.9,92,5.6,100
2025-01-05T03:00,-2.1,92,5.2,100
2025-01-05T04:00,-2.3,91,5.6,100
2025-01-05T05:00,-2.2,90,6.5,100
2025-01-05T06:00,-2.3,90,8.5,100
2025-01-05T07:00,-2.4,90,9.0,100
2025-01-05T08:00,-2.0,87,7.7,100
2025-01-05T09:00,-1.3,82,8.5,100
2025-01-05T10:00,-0.7,78,10.5,100
2025-01-05T11:00,0.1,74,10.2,100
2025-01-05T12:00,0.2,74,11.0,100
2025-01-05T13:00,0.2,71,12.0,100
2025-01-05T14:00,0.3,69,17.0,100
2025-01-05T15:00,0.0,73,18.1,100
2025-01-05T16:00,-0.3,78,17.7,100
2025-01-05T17:00,-0.6,85,18.7,100
2025-01-05T18:00,-0.8,92,18.4,100
2025-01-05T19:00,-0.7,94,18.5,100
2025-01-05T20:00,-0.4,95,18.6,100
2025-01-05T21:00,0.3,95,16.7,100
2025-01-05T22:00,0.8,95,14.7,100
2025-01-05T23:00,1.5,96,12.9,100
2025-01-06T00:00,2.6,96,12.0,100
2025-01-06T01:00,3.5,96,14.2,100
2025-01-06T02:00,4.5,96,15.8,100
2025-01-06T03:00,5.3,96,16.7,100
2025-01-06T04:00,5.7,95,17.7,100
2025-01-06T05:00,5.7,95,16.7,100
2025-01-06T06:00,5.8,95,17.7,100
2025-01-06T07:00,6.3,94,19.4,100
2025-01-06T08:00,5.9,94,18.8,100
2025-01-06T09:00,6.5,92,20.7,100
2025-01-06T10:00,7.3,88,21.0,100
2025-01-06T11:00,8.0,81,20.8,100
2025-01-06T12:00,8.2,78,20.0,100
2025-01-06T13:00,9.7,73,20.6,100
2025-01-06T14:00,10.3,68,20.6,100
2025-01-06T15:00,10.5,65,21.0,29
2025-01-06T16:00,9.8,64,19.6,39
2025-01-06T17:00,10.1,62,22.5,52
2025-01-06T18:00,11.0,59,25.6,87
2025-01-06T19:00,11.3,61,25.8,35
2025-01-06T20:00,11.6,63,24.1,93
2025-01-06T21:00,9.8,69,19.2,36
2025-01-06T22:00,8.6,71,16.8,97
2025-01-06T23:00,7.8,71,18.3,81
2025-01-07T00:00,7.2,70,18.0,86
2025-01-07T01:00,7.5,68,16.0,100
2025-01-07T02:00,7.1,69,14.8,100
2025-01-07T03:00,6.9,69,17.0,100
2025-01-07T04:00,6.7,67,17.0,100
2025-01-07T05:00,6.4,68,17.8,100
2025-01-07T06:00,6.3,68,18.8,100
2025-01-07T07:00,6.1,67,19.3,100
2025-01-07T08:00,5.8,69,19.9,33
2025-01-07T09:00,5.9,70,19.7,38
2025-01-07T10:00,6.3,69,18.3,7
2025-01-07T11:00,6.6,66,20.9,14
2025-01-07T12:00,6.5,65,20.5,9
2025-01-07T13:00,5.4,74,16.0,46
2025-01-07T14:00,5.4,73,11.6,19
2025-01-07T15:00,4.8,70,12.9,100
2025-01-07T16:00,4.1,73,13.6,100
2025-01-07T17:00,2.6,83,13.7,99
2025-01-07T18:00,2.3,87,15.3,94
2025-01-07T19:00,2.5,88,17.3,5
2025-01-07T20:00,1.8,85,14.8,100
2025-01-07T21:00,1.5,86,13.8,100
2025-01-07T22:00,1.9,83,15.1,87
2025-01-07T23:00,1.7,82,15.8,21
2025-01-08T00:00,1.2,83,15.0,62
2025-01-08T01:00,0.7,92,13.1,30
2025-01-08T02:00,1.0,91,13.4,90
2025-01-08T03:00,0.6,92,13.2,76
2025-01-08T04:00,0.7,91,15.0,99
2025-01-08T05:00,0.8,91,14.4,97
2025-01-08T06:00,1.0,86,16.2,8
2025-01-08T07:00,1.1,87,16.0,13
2025-01-08T08:00,1.1,86,16.9,57
2025-01-08T09:00,2.0,82,16.4,100
2025-01-08T10:00,2.6,79,16.3,96
2025-01-08T11:00,3.3,73,20.9,67
2025-01-08T12:00,3.8,70,21.7,72
2025-01-08T13:00,4.2,69,18.2,11
2025-01-08T14:00,3.8,71,16.5,13
2025-01-08T15:00,2.9,73,14.5,1
2025-01-08T16:00,2.1,76,14.0,13
2025-01-08T17:00,1.6,78,13.6,36
2025-01-08T18:00,1.0,81,12.8,33
2025-01-08T19:00,0.7,81,11.1,38
2025-01-08T20:00,0.3,82,9.9,24
2025-01-08T21:00,0.1,84,8.6,100
2025-01-08T22:00,0.4,85,7.9,100
2025-01-08T23:00,0.7,85,6.2,100
2025-01-09T00:00,0.8,86,6.7,100
2025-01-09T01:00,0.9,89,7.0,100
2025-01-09T02:00,0.6,94,6.5,100
2025-01-09T03:00,0.5,96,8.1,100
2025-01-09T04:00,0.6,96,8.0,100
2025-01-09T05:00,0.6,96,9.3,100
2025-01-09T06:00,0.7,96,7.4,100
2025-01-09T07:00,0.7,97,4.8,100
2025-01-09T08:00,0.7,97,4.7,100
2025-01-09T09:00,0.9,96,6.3,100
2025-01-09T10:00,0.7,98,6.8,100
2025-01-09T11:00,0.7,98,7.5,100
2025-01-09T12:00,0.8,98,7.8,100
2025-01-09T13:00,1.2,92,11.1,100
2025-01-09T14:00,0.9,96,9.2,100
2025-01-09T15:00,0.5,98,13.2,100
2025-01-09T16:00,0.6,97,15.5,100
2025-01-09T17:00,0.6,97,19.3,100
2025-01-09T18:00,0.7,96,20.9,100
2025-01-09T19:00,0.6,95,22.6,100
2025-01-09T20:00,0.6,92,22.8,100
2025-01-09T21:00,0.6,95,17.3,100
2025-01-09T22:00,0.5,96,17.8,100
2025-01-09T23:00,0.6,96,19.4,100
2025-01-10T00:00,0.7,95,20.0,100
2025-01-10T01:00,0.8,96,20.2,100
2025-01-10T02:00,1.0,95,20.0,100
2025-01-10T03:00,0.9,94,19.5,100
2025-01-10T04:00,0.8,94,19.3,100
2025-01-10T05:00,0.8,93,19.1,100
2025-01-10T06:00,0.6,94,18.4,100
2025-01-10T07:00,0.7,93,17.4,100
2025-01-10T08:00,0.8,92,18.1,100
2025-01-10T09:00,0.8,92,17.6,100
2025-01-10T10:00,0.7,93,17.8,100
2025-01-10T11:00,0.7,93,17.1,100
2025-01-10T12:00,0.9,93,17.3,100
2025-01-10T13:00,1.2,93,19.6,100
2025-01-10T14:00,0.9,96,20.2,100
2025-01-10T15:00,0.7,97,17.6,100
2025-01-10T16:00,0.6,98,16.1,100
2025-01-10T17:00,0.9,97,15.0,99
2025-01-10T18:00,0.7,93,14.0,100
2025-01-10T19:00,0.2,93,15.6,39
2025-01-10T20:00,-0.5,95,15.6,100
2025-01-10T21:00,-0.3,96,15.8,100
2025-01-10T22:00,-0.1,96,15.9,100
2025-01-10T23:00,-0.0,94,16.2,99
2025-01-11T00:00,-0.3,93,17.6,97
2025-01-11T01:00,-0.5,93,18.6,60
2025-01-11T02:00,-0.2,94,18.5,100
2025-01-11T03:00,0.1,93,18.3,100
2025-01-11T04:00,-0.1,92,19.1,94
2025-01-11T05:00,-0.3,91,20.6,100
2025-01-11T06:00,-0.4,88,21.2,100
2025-01-11T07:00,-0.5,87,21.5,100
2025-01-11T08:00,-0.3,86,20.2,100
2025-01-11T09:00,-0.0,84,22.2,100
2025-01-11T10:00,0.6,81,22.6,100
2025-01-11T11:00,0.7,78,24.9,100
2025-01-11T12:00,0.5,79,25.2,100
2025-01-11T13:00,0.3,81,25.6,100
2025-01-11T14:00,0.5,81,26.4,100
2025-01-11T15:00,0.5,81,26.3,100
2025-01-11T16:00,0.4,84,24.7,100
2025-01-11T17:00,0.4,86,21.9,100
2025-01-11T18:00,0.7,85,21.1,100
2025-01-11T19:00,0.7,85,20.2,100
2025-01-11T20:00,0.5,85,18.6,100
2025-01-11T21:00,0.4,85,17.8,100
2025-01-11T22:00,0.4,85,17.8,100
2025-01-11T23:00,0.4,84,17.2,100
2025-01-12T00:00,0.3,83,17.1,100
2025-01-12T01:00,0.8,80,15.9,100
2025-01-12T02:00,0.5,82,17.3,100
2025-01-12T03:00,0.2,84,16.5,96
2025-01-12T04:00,-0.4,85,15.6,30
2025-01-12T05:00,-1.3,87,14.6,13
2025-01-12T06:00,-2.2,89,14.1,3
2025-01-12T07:00,-2.6,90,14.0,4
2025-01-12T08:00,-2.6,90,13.8,99
2025-01-12T09:00,-1.6,89,13.4,98
2025-01-12T10:00,-0.6,85,11.2,46
2025-01-12T11:00,-0.0,84,10.4,92
2025-01-12T12:00,0.4,82,10.8,96
2025-01-12T13:00,1.2,81,8.7,88
2025-01-12T14:00,0.9,82,8.5,72
2025-01-12T15:00,0.6,83,9.0,85
2025-01-12T16:00,-0.6,86,7.5,91
2025-01-12T17:00,-1.3,89,6.9,63
2025-01-12T18:00,-2.8,88,6.6,16
2025-01-12T19:00,-2.5,87,6.6,88
2025-01-12T20:00,-3.1,87,6.2,93
2025-01-12T21:00,-3.2,88,7.0,92
2025-01-12T22:00,-3.2,89,5.7,100
2025-01-12T23:00,-3.1,90,5.7,52
2025-01-13T00:00,-3.3,90,6.3,0
2025-01-13T01:00,-1.5,89,4.7,76
2025-01-13T02:00,-2.1,90,2.5,76
2025-01-13T03:00,-3.3,91,4.2,23
2025-01-13T04:00,-5.0,95,3.5,10
2025-01-13T05:00,-5.3,96,2.9,0
2025-01-13T06:00,-6.1,98,5.2,1
2025-01-13T07:00,-6.3,95,5.8,1
2025-01-13T08:00,-5.8,93,2.5,0
2025-01-13T09:00,-4.3,88,1.3,0
2025-01-13T10:00,-2.8,83,3.5,72
2025-01-13T11:00,-0.9,74,8.5,97
2025-01-13T12:00,-0.4,71,10.7,99
2025-01-13T13:00,-0.9,76,8.0,100
2025-01-13T14:00,-1.3,78,6.0,100
2025-01-13T15:00,-2.5,83,6.7,98
2025-01-13T16:00,-3.7,87,6.6,99
2025-01-13T17:00,-3.7,87,7.5,54
2025-01-13T18:00,-3.9,88,9.2,95
2025-01-13T19:00,-4.1,88,8.7,23
2025-01-13T20:00,-4.4,88,9.3,100
2025-01-13T21:00,-4.4,87,9.9,97
2025-01-13T22:00,-4.3,87,10.3,100
2025-01-13T23:00,-4.3,87,10.6,100
2025-01-14T00:00,-4.6,87,9.9,32
2025-01-14T01:00,-3.4,85,9.7,96
2025-01-14T02:00,-4.0,85,9.8,51
2025-01-14T03:00,-4.6,86,9.9,92
2025-01-14T04:00,-4.2,85,10.3,95
2025-01-14T05:00,-4.2,82,10.7,100
2025-01-14T06:00,-3.7,80,12.1,78
2025-01-14T07:00,-3.9,78,12.3,100
2025-01-14T08:00,-3.6,75,12.5,100
2025-01-14T09:00,-2.2,71,11.3,100
2025-01-14T10:00,-0.9,70,11.6,100
2025-01-14T11:00,0.1,69,11.8,100
2025-01-14T12:00,0.6,59,16.0,100
2025-01-14T13:00,1.0,65,17.0,100
2025-01-14T14:00,1.6,63,17.7,100
2025-01-14T15:00,1.8,66,16.0,100
2025-01-14T16:00,1.8,69,15.7,100
2025-01-14T17:00,1.4,80,16.5,100
2025-01-14T18:00,1.2,87,16.4,100
2025-01-14T19:00,1.3,91,15.9,100
2025-01-14T20:00,1.4,93,16.2,100
2025-01-14T21:00,1.8,94,16.4,100
2025-01-14T22:00,2.0,95,15.5,100
2025-01-14T23:00,2.1,96,14.3,100
2025-01-15T00:00,2.1,98,14.4,100
2025-01-15T01:00,2.0,100,16.5,100
2025-01-15T02:00,2.3,100,15.2,100
2025-01-15T03:00,2.6,99,14.2,100
2025-01-15T04:00,2.6,100,13.4,100
2025-01-15T05:00,2.6,100,12.3,100
2025-01-15T06:00,2.6,100,11.7,100
2025-01-15T07:00,2.6,99,11.7,100
2025-01-15T08:00,2.7,99,12.3,100
2025-01-15T09:00,2.9,100,11.8,100
2025-01-15T10:00,3.4,99,11.4,100
2025-01-15T11:00,3.7,98,10.2,100
2025-01-15T12:00,3.9,98,9.2,100
2025-01-15T13:00,4.2,99,9.4,100
2025-01-15T14:00,4.1,99,9.9,100
2025-01-15T15:00,3.5,100,8.7,100
2025-01-15T16:00,2.9,100,6.1,100
2025-01-15T17:00,2.6,100,7.2,100
2025-01-15T18:00,2.4,99,5.4,100
2025-01-15T19:00,2.2,99,4.6,100
2025-01-15T20:00,2.0,99,3.8,100
2025-01-15T21:00,2.0,99,0.8,100
2025-01-15T22:00,2.0,100,1.3,100
2025-01-15T23:00,1.9,99,2.7,100
2025-01-16T00:00,2.1,99,4.2,100
2025-01-16T01:00,2.9,99,7.0,100
2025-01-16T02:00,2.8,99,5.2,100
2025-01-16T03:00,2.5,99,2.6,100
2025-01-16T04:00,2.4,99,6.7,100
2025-01-16T05:00,2.1,100,8.9,100
2025-01-16T06:00,2.0,100,8.7,100
2025-01-16T07:00,2.0,99,9.6,100
2025-01-16T08:00,2.2,99,11.2,100
2025-01-16T09:00,2.3,99,13.3,100
2025-01-16T10:00,2.4,93,14.3,100
2025-01-16T11:00,2.5,94,14.7,100
2025-01-16T12:00,2.8,93,13.8,100
2025-01-16T13:00,2.5,93,11.8,100
2025-01-16T14:00,2.5,92,10.7,100
2025-01-16T15:00,2.3,92,9.1,100
2025-01-16T16:00,2.1,93,10.2,100
2025-01-16T17:00,2.0,93,10.1,100
2025-01-16T18:00,1.8,93,9.5,100
2025-01-16T19:00,1.7,93,9.2,62
2025-01-16T20:00,1.3,94,8.0,37
2025-01-16T21:00,0.8,95,6.2,34
2025-01-16T22:00,0.3,95,6.1,34
2025-01-16T23:00,-0.0,96,7.4,43
2025-01-17T00:00,-0.2,95,7.1,3
2025-01-17T01:00,0.6,97,6.1,13
2025-01-17T02:00,0.3,97,7.0,17
2025-01-17T03:00,-0.0,97,6.7,11
2025-01-17T04:00,-0.4,97,5.4,34
2025-01-17T05:00,-0.7,98,5.1,98
2025-01-17T06:00,-0.6,99,5.6,100
2025-01-17T07:00,-0.8,100,5.4,100
2025-01-17T08:00,-0.5,98,5.9,100
2025-01-17T09:00,-0.4,98,6.3,100
2025-01-17T10:00,0.1,97,5.8,100
2025-01-17T11:00,0.7,96,5.6,100
2025-01-17T12:00,1.1,96,6.0,100
2025-01-17T13:00,0.7,93,5.7,100
2025-01-17T14:00,0.7,92,5.7,94
2025-01-17T15:00,0.3,94,5.5,38
2025-01-17T16:00,-0.4,93,6.2,4
2025-01-17T17:00,-0.5,91,6.4,3
2025-01-17T18:00,-0.9,92,6.4,5
2025-01-17T19:00,-1.5,94,6.9,14
2025-01-17T20:00,-2.6,95,5.1,24
2025-01-17T21:00,-2.6,96,5.1,40
2025-01-17T22:00,-2.6,97,5.9,30
2025-01-17T23:00,-3.1,96,4.6,91
2025-01-18T00:00,-3.3,96,4.3,88
2025-01-18T01:00,-2.0,97,3.9,42
2025-01-18T02:00,-1.8,97,1.6,100
2025-01-18T03:00,-1.5,99,4.0,100
2025-01-18T04:00,-2.0,99,2.4,100
2025-01-18T05:00,-1.9,99,2.8,100
2025-01-18T06:00,-1.8,99,4.4,100
2025-01-18T07:00,-1.6,98,2.9,100
2025-01-18T08:00,-1.6,98,1.5,100
2025-01-18T09:00,-1.4,97,2.7,100
2025-01-18T10:00,-1.0,97,2.0,100
2025-01-18T11:00,-0.7,97,4.7,100
2025-01-18T12:00,0.0,94,6.6,100
2025-01-18T13:00,-0.4,85,3.5,100
2025-01-18T14:00,-0.3,84,2.5,33
2025-01-18T15:00,-1.5,91,0.9,81
2025-01-18T16:00,-2.2,92,0.2,16
2025-01-18T17:00,-2.6,93,0.4,3
2025-01-18T18:00,-2.9,94,0.7,0
2025-01-18T19:00,-3.5,95,4.3,0
2025-01-18T20:00,-3.2,93,5.8,0
2025-01-18T21:00,-3.2,92,6.5,0
2025-01-18T22:00,-3.3,91,6.7,0
2025-01-18T23:00,-3.4,91,7.2,0
2025-01-19T00:00,-3.4,90,7.1,0
2025-01-19T01:00,-3.3,92,6.5,0
2025-01-19T02:00,-3.3,92,6.8,0
2025-01-19T03:00,-3.6,92,6.2,0
2025-01-19T04:00,-3.4,92,7.1,0
2025-01-19T05:00,-3.3,92,7.2,0
2025-01-19T06:00,-3.2,92,8.0,0
2025-01-19T07:00,-2.9,91,9.1,0
2025-01-19T08:00,-2.0,90,10.1,0
2025-01-19T09:00,-0.3,87,11.6,0
2025-01-19T10:00,1.5,82,7.8,0
2025-01-19T11:00,3.6,72,7.1,0
2025-01-19T12:00,5.1,68,7.3,0
2025-01-19T13:00,4.5,68,9.1,0
2025-01-19T14:00,5.0,63,10.5,15
2025-01-19T15:00,3.7,69,10.7,9
2025-01-19T16:00,2.6,75,11.8,26
2025-01-19T17:00,2.0,80,12.1,27
2025-01-19T18:00,1.5,83,12.7,58
2025-01-19T19:00,1.3,84,12.7,82
2025-01-19T20:00,1.2,84,12.6,1
2025-01-19T21:00,1.2,83,12.3,0
2025-01-19T22:00,1.1,83,12.3,0
2025-01-19T23:00,1.0,83,12.1,0
2025-01-20T00:00,1.0,84,11.8,0
2025-01-20T01:00,1.5,83,12.2,0
2025-01-20T02:00,1.6,83,12.0,0
2025-01-20T03:00,1.5,83,12.4,0
2025-01-20T04:00,1.5,82,12.7,0
2025-01-20T05:00,1.4,81,12.7,0
2025-01-20T06:00,1.1,80,11.1,0
2025-01-20T07:00,0.5,81,10.1,0
2025-01-20T08:00,0.8,77,9.8,0
2025-01-20T09:00,1.9,70,8.2,0
2025-01-20T10:00,3.0,65,7.2,3
2025-01-20T11:00,4.1,65,6.6,54
2025-01-20T12:00,5.0,65,8.4,100
2025-01-20T13:00,5.1,67,6.6,100
2025-01-20T14:00,4.7,67,8.3,100
2025-01-20T15:00,3.5,72,8.3,98
2025-01-20T16:00,2.4,77,9.5,91
2025-01-20T17:00,1.3,84,8.4,80
2025-01-20T18:00,-0.0,89,5.6,31
2025-01-20T19:00,-0.9,91,4.8,12
2025-01-20T20:00,-1.0,92,5.8,3
2025-01-20T21:00,-1.4,91,5.8,0
2025-01-20T22:00,-1.8,91,7.0,0
2025-01-20T23:00,-2.3,93,7.2,66
2025-01-21T00:00,-2.6,94,7.6,91
2025-01-21T01:00,-1.4,98,8.3,100
2025-01-21T02:00,-1.5,99,8.9,100
2025-01-21T03:00,-1.6,98,7.2,100
2025-01-21T04:00,-1.7,97,7.7,100
2025-01-21T05:00,-1.7,95,8.0,100
2025-01-21T06:00,-1.7,94,7.3,100
2025-01-21T07:00,-1.7,93,6.5,100
2025-01-21T08:00,-1.6,92,4.4,100
2025-01-21T09:00,-1.2,90,5.5,100
2025-01-21T10:00,-0.6,86,5.2,100
2025-01-21T11:00,0.1,82,4.5,100
2025-01-21T12:00,0.7,80,4.5,73
2025-01-21T13:00,-0.8,80,2.9,92
2025-01-21T14:00,-0.4,78,3.1,86
2025-01-21T15:00,-1.3,83,1.9,26
2025-01-21T16:00,-2.2,88,3.9,17
2025-01-21T17:00,-2.5,89,4.1,2
2025-01-21T18:00,-2.6,90,4.7,0
2025-01-21T19:00,-2.6,89,5.0,0
2025-01-21T20:00,-2.8,89,4.9,0
2025-01-21T21:00,-2.9,90,4.8,1
2025-01-21T22:00,-3.2,90,4.7,7
2025-01-21T23:00,-3.5,91,4.5,8
2025-01-22T00:00,-3.7,91,4.0,10
2025-01-22T01:00,-2.6,96,3.5,0
2025-01-22T02:00,-2.6,96,3.8,50
2025-01-22T03:00,-2.4,95,5.6,0
2025-01-22T04:00,-2.3,94,7.1,98
2025-01-22T05:00,-2.3,94,7.7,53
2025-01-22T06:00,-2.3,92,8.0,69
2025-01-22T07:00,-2.3,92,8.9,100
2025-01-22T08:00,-1.6,89,9.5,100
2025-01-22T09:00,-0.3,85,11.2,99
2025-01-22T10:00,1.6,77,6.8,100
2025-01-22T11:00,3.2,68,6.2,100
2025-01-22T12:00,3.9,69,6.8,100
2025-01-22T13:00,2.9,67,10.7,100
2025-01-22T14:00,2.7,67,10.4,100
2025-01-22T15:00,2.1,70,11.6,100
2025-01-22T16:00,1.7,71,12.4,100
2025-01-22T17:00,1.7,69,14.7,53
2025-01-22T18:00,1.2,71,14.8,100
2025-01-22T19:00,0.7,76,15.8,50
2025-01-22T20:00,0.1,84,14.3,93
2025-01-22T21:00,-0.1,89,14.8,100
2025-01-22T22:00,-0.3,90,14.0,100
2025-01-22T23:00,-0.5,89,14.3,100
2025-01-23T00:00,-0.5,88,12.9,100
2025-01-23T01:00,0.4,86,14.5,100
2025-01-23T02:00,0.9,82,14.1,100
2025-01-23T03:00,0.7,82,14.3,100
2025-01-23T04:00,0.8,80,14.9,100
2025-01-23T05:00,0.9,78,15.5,100
2025-01-23T06:00,1.3,76,15.6,100
2025-01-23T07:00,1.6,74,15.7,100
2025-01-23T08:00,1.9,77,17.2,100
2025-01-23T09:00,1.7,92,14.2,100
2025-01-23T10:00,2.8,91,17.0,100
2025-01-23T11:00,3.3,96,18.6,100
2025-01-23T12:00,3.1,97,20.6,100
2025-01-23T13:00,3.5,95,18.6,100
2025-01-23T14:00,3.7,95,19.2,32
2025-01-23T15:00,3.5,94,17.2,100
2025-01-23T16:00,3.5,93,16.0,72
2025-01-23T17:00,2.7,93,14.7,100
2025-01-23T18:00,2.5,93,16.1,69
2025-01-23T19:00,1.9,93,15.1,31
2025-01-23T20:00,1.3,93,13.5,5
2025-01-23T21:00,0.5,94,12.6,100
2025-01-23T22:00,0.6,94,14.8,100
2025-01-23T23:00,0.5,93,13.9,100
2025-01-24T00:00,0.5,93,12.8,100
2025-01-24T01:00,2.2,89,13.0,100
2025-01-24T02:00,2.0,89,12.9,73
2025-01-24T03:00,1.7,88,12.7,68
2025-01-24T04:00,2.2,86,12.8,100
2025-01-24T05:00,2.8,87,11.4,98
2025-01-24T06:00,2.8,89,13.4,100
2025-01-24T07:00,2.9,90,13.4,100
2025-01-24T08:00,3.2,89,12.0,51
2025-01-24T09:00,3.8,88,13.3,46
2025-01-24T10:00,4.6,86,11.9,100
2025-01-24T11:00,5.8,82,12.8,95
2025-01-24T12:00,6.7,78,14.2,100
2025-01-24T13:00,6.9,79,13.5,100
2025-01-24T14:00,6.9,79,16.4,100
2025-01-24T15:00,7.1,78,16.9,100
2025-01-24T16:00,6.9,80,15.7,100
2025-01-24T17:00,7.0,81,17.1,100
2025-01-24T18:00,7.0,83,17.8,100
2025-01-24T19:00,6.8,85,17.5,100
2025-01-24T20:00,6.6,86,17.5,100
2025-01-24T21:00,6.3,89,18.2,100
2025-01-24T22:00,6.2,91,17.3,100
2025-01-24T23:00,6.1,92,16.0,100
2025-01-25T00:00,6.1,92,15.2,100
2025-01-25T01:00,6.7,92,13.5,100
2025-01-25T02:00,6.4,93,11.4,100
2025-01-25T03:00,6.5,92,10.8,100
2025-01-25T04:00,6.5,92,11.9,100
2025-01-25T05:00,6.5,91,12.4,98
2025-01-25T06:00,6.4,89,14.6,100
2025-01-25T07:00,7.3,83,16.8,100
2025-01-25T08:00,7.8,80,18.5,100
2025-01-25T09:00,8.7,76,19.3,100
2025-01-25T10:00,9.9,65,20.2,100
2025-01-25T11:00,11.3,55,20.5,100
2025-01-25T12:00,12.1,52,20.9,98
2025-01-25T13:00,13.8,52,20.9,100
2025-01-25T14:00,13.7,56,19.1,100
2025-01-25T15:00,13.0,59,15.6,77
2025-01-25T16:00,11.9,61,15.7,100
2025-01-25T17:00,11.6,65,15.1,99
2025-01-25T18:00,11.0,71,12.0,100
2025-01-25T19:00,9.7,80,8.6,100
2025-01-25T20:00,8.8,86,7.8,100
2025-01-25T21:00,8.2,89,8.0,100
2025-01-25T22:00,7.4,91,5.9,100
2025-01-25T23:00,6.9,93,6.2,100
2025-01-26T00:00,6.4,96,6.7,100
2025-01-26T01:00,6.7,97,8.3,100
2025-01-26T02:00,6.7,98,9.7,100
2025-01-26T03:00,6.5,98,10.2,100
2025-01-26T04:00,6.2,99,13.0,100
2025-01-26T05:00,5.8,98,11.3,100
2025-01-26T06:00,4.9,93,12.7,100
2025-01-26T07:00,4.8,94,11.7,100
2025-01-26T08:00,5.7,89,14.8,100
2025-01-26T09:00,7.1,89,15.9,100
2025-01-26T10:00,8.8,86,17.4,100
2025-01-26T11:00,9.6,82,16.7,99
2025-01-26T12:00,9.9,78,18.5,100
2025-01-26T13:00,9.1,82,16.8,99
2025-01-26T14:00,8.0,88,13.2,100
2025-01-26T15:00,7.5,89,16.6,91
2025-01-26T16:00,6.7,93,14.5,65
2025-01-26T17:00,6.1,95,13.6,100
2025-01-26T18:00,6.0,95,13.3,100
2025-01-26T19:00,5.9,93,10.0,100
2025-01-26T20:00,5.5,94,8.7,100
2025-01-26T21:00,5.3,93,5.3,100
2025-01-26T22:00,5.2,95,4.5,100
2025-01-26T23:00,4.3,95,11.1,99
2025-01-27T00:00,3.7,89,12.4,34
2025-01-27T01:00,3.4,88,10.8,100
2025-01-27T02:00,3.8,84,13.0,100
2025-01-27T03:00,4.4,79,15.3,100
2025-01-27T04:00,5.1,72,15.4,100
2025-01-27T05:00,5.5,67,16.1,100
2025-01-27T06:00,6.0,64,16.5,100
2025-01-27T07:00,6.7,67,17.1,100
2025-01-27T08:00,7.0,77,20.5,100
2025-01-27T09:00,7.3,82,21.3,100
2025-01-27T10:00,8.3,79,20.2,100
2025-01-27T11:00,10.3,71,19.1,100
2025-01-27T12:00,11.0,67,18.7,100
2025-01-27T13:00,11.1,72,15.7,100
2025-01-27T14:00,10.8,76,18.1,100
2025-01-27T15:00,10.5,80,17.9,91
2025-01-27T16:00,10.1,81,16.1,67
2025-01-27T17:00,9.8,81,16.4,93
2025-01-27T18:00,9.6,81,15.2,100
2025-01-27T19:00,9.7,80,15.8,100
2025-01-27T20:00,9.8,82,15.6,69
2025-01-27T21:00,9.1,85,13.6,100
2025-01-27T22:00,8.7,86,13.2,95
2025-01-27T23:00,8.2,88,13.0,100
2025-01-28T00:00,8.2,85,14.2,98
