time,temperature_2m,relative_humidity_2m,wind_speed_10m ,cloud_cover
2025-01-03T05:00,18.2,66,17.4,0
2025-01-03T06:00,17.8,68,17.5,0
2025-01-03T07:00,17.3,69,17.9,0
2025-01-03T08:00,16.8,71,18.6,0
2025-01-03T09:00,16.5,72,18.9,0
2025-01-03T10:00,16.3,73,18.7,0
2025-01-03T11:00,17.6,68,18.7,0
2025-01-03T12:00,19.3,61,20.6,0
2025-01-03T13:00,21.5,55,18.8,0
2025-01-03T14:00,23.7,49,17.8,0
2025-01-03T15:00,25.9,44,16.9,0
2025-01-03T16:00,28.1,39,17.1,0
2025-01-03T17:00,30.0,35,17.4,0
2025-01-03T18:00,31.3,32,17.2,0
2025-01-03T19:00,32.0,30,15.9,0
2025-01-03T20:00,32.1,30,15.5,0
2025-01-03T21:00,31.4,31,16.2,0
2025-01-03T22:00,29.9,35,17.1,0
2025-01-03T23:00,27.5,42,17.0,1
2025-01-04T00:00,24.6,49,15.3,1
2025-01-04T01:00,22.8,56,13.3,1
2025-01-04T02:00,20.8,63,12.7,0
2025-01-04T03:00,19.2,68,13.1,0
2025-01-04T04:00,18.0,73,13.2,0
2025-01-04T05:00,17.4,75,13.8,0
2025-01-04T06:00,17.1,75,14.0,11
2025-01-04T07:00,16.9,76,13.3,97
2025-01-04T08:00,16.5,78,12.2,86
2025-01-04T09:00,16.0,81,10.7,75
2025-01-04T10:00,15.6,84,10.0,41
2025-01-04T11:00,17.6,77,9.5,1
2025-01-04T12:00,20.0,67,9.8,3
2025-01-04T13:00,21.6,62,9.0,8
2025-01-04T14:00,24.1,54,9.6,9
2025-01-04T15:00,26.5,48,9.9,8
2025-01-04T16:00,28.4,43,9.2,6
2025-01-04T17:00,30.1,36,9.1,15
2025-01-04T18:00,31.3,31,10.4,84
2025-01-04T19:00,31.8,29,12.0,40
2025-01-04T20:00,31.7,31,14.6,76
2025-01-04T21:00,30.7,34,17.0,9
2025-01-04T22:00,29.5,38,17.4,1
2025-01-04T23:00,27.7,44,18.0,3
2025-01-05T00:00,25.2,46,17.8,77
2025-01-05T01:00,22.4,50,16.1,100
2025-01-05T02:00,19.9,53,15.0,99
2025-01-05T03:00,18.4,48,14.3,87
2025-01-05T04:00,17.7,49,13.6,95
2025-01-05T05:00,17.2,53,13.8,0
2025-01-05T06:00,16.6,55,15.6,0
2025-01-05T07:00,16.4,56,16.6,0
2025-01-05T08:00,16.6,57,15.3,0
2025-01-05T09:00,16.3,61,14.5,11
2025-01-05T10:00,16.2,65,15.7,10
2025-01-05T11:00,17.8,63,16.1,91
2025-01-05T12:00,19.9,56,16.4,100
2025-01-05T13:00,21.4,53,15.6,0
2025-01-05T14:00,23.9,45,16.0,51
2025-01-05T15:00,26.3,38,15.4,100
2025-01-05T16:00,28.6,30,13.4,99
2025-01-05T17:00,30.1,25,10.3,68
2025-01-05T18:00,31.5,23,7.4,89
2025-01-05T19:00,32.4,22,6.2,75
2025-01-05T20:00,32.8,23,6.0,100
2025-01-05T21:00,32.4,23,11.1,100
2025-01-05T22:00,29.6,28,16.3,100
2025-01-05T23:00,26.5,33,16.0,97
2025-01-06T00:00,24.5,30,17.0,100
2025-01-06T01:00,22.9,36,14.3,2
2025-01-06T02:00,21.0,40,14.4,100
2025-01-06T03:00,19.8,45,13.9,93
2025-01-06T04:00,18.7,47,13.4,14
2025-01-06T05:00,17.8,49,13.4,83
2025-01-06T06:00,16.9,53,12.7,49
2025-01-06T07:00,15.9,56,12.6,100
2025-01-06T08:00,16.0,56,11.6,94
2025-01-06T09:00,15.2,59,11.1,25
2025-01-06T10:00,14.6,62,11.1,27
2025-01-06T11:00,16.5,58,11.8,9
2025-01-06T12:00,19.1,51,10.3,100
2025-01-06T13:00,20.7,50,8.9,66
2025-01-06T14:00,23.8,43,7.9,34
2025-01-06T15:00,26.5,36,5.7,0
2025-01-06T16:00,28.7,32,3.1,9
2025-01-06T17:00,30.2,29,2.7,8
2025-01-06T18:00,31.4,26,3.7,97
2025-01-06T19:00,32.1,24,7.5,33
2025-01-06T20:00,31.7,23,13.2,83
2025-01-06T21:00,29.7,22,19.1,21
2025-01-06T22:00,27.7,23,18.4,10
2025-01-06T23:00,25.6,26,18.2,3
2025-01-07T00:00,23.5,33,16.5,2
2025-01-07T01:00,21.6,41,16.7,0
2025-01-07T02:00,19.2,51,14.9,0
2025-01-07T03:00,17.5,55,16.0,0
2025-01-07T04:00,16.0,59,16.2,0
2025-01-07T05:00,14.7,67,15.6,0
2025-01-07T06:00,13.9,72,15.4,15
2025-01-07T07:00,13.5,75,14.7,30
2025-01-07T08:00,13.0,78,13.4,42
2025-01-07T09:00,12.6,80,12.1,3
2025-01-07T10:00,12.0,82,11.1,0
2025-01-07T11:00,14.0,75,10.3,2
2025-01-07T12:00,16.4,64,10.2,2
2025-01-07T13:00,18.0,60,11.6,2
2025-01-07T14:00,20.9,48,9.7,0
2025-01-07T15:00,23.4,41,6.8,0
2025-01-07T16:00,25.5,36,3.6,0
2025-01-07T17:00,27.3,35,2.2,0
2025-01-07T18:00,28.5,33,1.9,0
2025-01-07T19:00,29.3,32,3.4,4
2025-01-07T20:00,29.7,31,5.3,0
2025-01-07T21:00,29.0,31,10.3,0
2025-01-07T22:00,26.3,35,16.2,0
2025-01-07T23:00,23.3,40,14.8,0
2025-01-08T00:00,20.1,51,13.2,0
2025-01-08T01:00,18.4,58,14.2,0
2025-01-08T02:00,16.4,63,15.5,0
2025-01-08T03:00,15.4,65,13.7,0
2025-01-08T04:00,14.7,69,14.4,0
2025-01-08T05:00,13.9,73,14.0,7
2025-01-08T06:00,13.3,78,14.1,11
2025-01-08T07:00,13.0,82,13.7,22
2025-01-08T08:00,12.5,86,13.5,40
2025-01-08T09:00,12.1,88,13.6,66
2025-01-08T10:00,12.1,88,13.5,51
2025-01-08T11:00,13.8,78,14.2,24
2025-01-08T12:00,15.7,70,12.8,14
2025-01-08T13:00,17.5,60,14.4,4
2025-01-08T14:00,20.0,51,14.7,2
2025-01-08T15:00,22.4,42,14.4,0
2025-01-08T16:00,24.7,35,13.9,0
2025-01-08T17:00,26.6,29,14.0,0
2025-01-08T18:00,27.9,25,14.2,0
2025-01-08T19:00,28.7,24,15.5,0
2025-01-08T20:00,28.7,27,17.1,0
2025-01-08T21:00,27.6,33,19.4,0
2025-01-08T22:00,25.7,37,19.4,0
2025-01-08T23:00,23.9,42,19.3,0
2025-01-09T00:00,21.7,51,18.1,0
2025-01-09T01:00,20.0,59,17.8,0
2025-01-09T02:00,19.0,65,16.5,0
2025-01-09T03:00,17.8,71,14.7,0
2025-01-09T04:00,16.6,77,13.9,0
2025-01-09T05:00,15.7,83,14.5,7
2025-01-09T06:00,15.3,88,15.7,33
2025-01-09T07:00,15.2,89,16.2,73
2025-01-09T08:00,15.4,86,16.5,81
2025-01-09T09:00,15.3,84,17.5,67
2025-01-09T10:00,15.1,81,17.5,55
2025-01-09T11:00,15.8,70,17.9,18
2025-01-09T12:00,16.9,68,19.1,41
2025-01-09T13:00,17.7,69,21.0,57
2025-01-09T14:00,19.8,57,20.3,5
2025-01-09T15:00,21.9,49,19.6,3
2025-01-09T16:00,23.9,40,18.5,0
2025-01-09T17:00,25.8,32,18.2,0
2025-01-09T18:00,27.3,26,18.3,0
2025-01-09T19:00,28.1,24,18.0,0
2025-01-09T20:00,28.7,22,17.7,0
2025-01-09T21:00,28.3,23,18.4,0
2025-01-09T22:00,26.3,29,21.4,0
2025-01-09T23:00,23.6,30,20.3,0
2025-01-10T00:00,20.8,37,18.7,0
2025-01-10T01:00,18.3,39,16.9,0
2025-01-10T02:00,16.4,42,16.5,0
2025-01-10T03:00,15.4,46,15.8,0
2025-01-10T04:00,14.9,47,17.1,0
2025-01-10T05:00,14.9,49,18.4,0
2025-01-10T06:00,14.9,50,17.8,0
2025-01-10T07:00,14.6,47,17.3,0
2025-01-10T08:00,14.2,44,16.2,0
2025-01-10T09:00,13.9,39,15.7,0
2025-01-10T10:00,13.7,37,15.0,0
2025-01-10T11:00,14.9,37,15.0,0
2025-01-10T12:00,17.0,33,17.6,0
2025-01-10T13:00,19.8,28,16.3,16
2025-01-10T14:00,22.7,22,16.7,0
2025-01-10T15:00,25.0,18,17.4,0
2025-01-10T16:00,27.3,15,17.2,0
2025-01-10T17:00,29.1,13,16.8,9
2025-01-10T18:00,30.5,11,15.9,47
2025-01-10T19:00,31.2,10,16.2,48
2025-01-10T20:00,31.4,11,17.6,23
2025-01-10T21:00,29.3,18,20.4,100
2025-01-10T22:00,27.3,19,20.3,99
2025-01-10T23:00,25.4,18,19.8,100
2025-01-11T00:00,22.8,21,18.7,100
2025-01-11T01:00,21.3,24,17.3,73
2025-01-11T02:00,18.6,29,16.8,0
2025-01-11T03:00,16.4,36,16.0,0
2025-01-11T04:00,15.6,39,16.1,0
2025-01-11T05:00,15.2,41,16.6,0
2025-01-11T06:00,15.3,40,17.7,0
2025-01-11T07:00,15.5,38,18.1,0
2025-01-11T08:00,15.2,39,17.5,0
2025-01-11T09:00,14.8,41,17.4,0
2025-01-11T10:00,14.7,43,17.7,0
2025-01-11T11:00,16.4,43,17.5,0
2025-01-11T12:00,19.1,37,19.0,0
2025-01-11T13:00,20.8,35,20.0,0
2025-01-11T14:00,22.9,32,20.7,0
2025-01-11T15:00,25.5,28,22.5,6
2025-01-11T16:00,27.7,26,23.5,31
2025-01-11T17:00,29.5,25,23.7,33
2025-01-11T18:00,30.8,24,22.8,54
2025-01-11T19:00,31.6,22,21.2,1
2025-01-11T20:00,31.9,22,20.8,11
2025-01-11T21:00,31.2,23,22.1,9
2025-01-11T22:00,29.4,26,22.7,92
2025-01-11T23:00,27.3,31,21.0,100
2025-01-12T00:00,25.0,36,19.9,100
2025-01-12T01:00,22.6,45,17.5,0
2025-01-12T02:00,20.6,54,15.1,0
2025-01-12T03:00,19.4,59,14.8,0
2025-01-12T04:00,18.6,62,14.8,0
2025-01-12T05:00,18.1,62,13.8,0
2025-01-12T06:00,17.9,62,14.6,0
2025-01-12T07:00,17.7,61,14.0,0
2025-01-12T08:00,16.9,64,13.1,0
2025-01-12T09:00,16.2,66,14.6,0
2025-01-12T10:00,16.1,66,16.2,1
2025-01-12T11:00,17.7,61,17.8,2
2025-01-12T12:00,19.9,56,17.8,1
2025-01-12T13:00,22.3,46,22.2,1
2025-01-12T14:00,24.7,30,22.7,0
2025-01-12T15:00,26.8,25,22.6,0
2025-01-12T16:00,28.6,19,22.1,0
2025-01-12T17:00,30.1,15,20.9,0
2025-01-12T18:00,31.1,15,20.1,0
2025-01-12T19:00,31.4,20,19.1,0
2025-01-12T20:00,30.8,28,19.2,0
2025-01-12T21:00,29.7,35,20.2,0
2025-01-12T22:00,28.0,42,21.3,0
2025-01-12T23:00,25.4,50,20.7,2
2025-01-13T00:00,22.8,59,20.3,3
2025-01-13T01:00,20.2,68,19.1,4
2025-01-13T02:00,18.3,73,21.3,82
2025-01-13T03:00,16.8,67,18.5,42
2025-01-13T04:00,15.7,66,17.0,33
2025-01-13T05:00,14.9,65,15.4,23
2025-01-13T06:00,14.4,65,15.9,4
2025-01-13T07:00,13.9,69,16.1,28
2025-01-13T08:00,13.9,72,18.8,100
2025-01-13T09:00,13.8,72,19.1,98
2025-01-13T10:00,13.6,72,18.3,70
2025-01-13T11:00,14.5,66,18.8,85
2025-01-13T12:00,15.8,58,19.7,100
2025-01-13T13:00,17.6,49,19.5,88
2025-01-13T14:00,19.8,37,20.4,52
2025-01-13T15:00,21.9,28,20.4,40
2025-01-13T16:00,24.0,22,18.8,28
2025-01-13T17:00,25.9,18,17.5,77
2025-01-13T18:00,27.2,16,16.2,14
2025-01-13T19:00,27.8,16,15.2,0
2025-01-13T20:00,28.1,17,15.5,4
2025-01-13T21:00,27.5,19,15.2,54
2025-01-13T22:00,25.7,26,20.3,18
2025-01-13T23:00,22.2,32,22.8,6
2025-01-14T00:00,19.0,37,21.4,35
2025-01-14T01:00,16.4,41,21.3,14
2025-01-14T02:00,14.3,50,20.6,71
2025-01-14T03:00,12.8,58,19.3,52
2025-01-14T04:00,12.0,63,18.6,90
2025-01-14T05:00,11.5,67,16.7,92
2025-01-14T06:00,11.2,67,15.7,97
2025-01-14T07:00,11.1,66,15.0,83
2025-01-14T08:00,11.0,65,14.8,89
2025-01-14T09:00,11.2,63,14.1,94
2025-01-14T10:00,11.5,61,14.4,73
2025-01-14T11:00,12.7,59,13.4,42
2025-01-14T12:00,15.0,52,12.6,41
2025-01-14T13:00,16.9,46,9.9,47
2025-01-14T14:00,19.3,38,8.5,11
2025-01-14T15:00,21.8,29,6.7,5
2025-01-14T16:00,24.2,24,3.5,29
2025-01-14T17:00,25.9,22,2.8,27
2025-01-14T18:00,27.0,22,3.1,11
2025-01-14T19:00,28.1,23,7.7,24
2025-01-14T20:00,28.8,23,12.4,68
2025-01-14T21:00,27.6,29,16.5,99
2025-01-14T22:00,25.1,39,14.3,100
2025-01-14T23:00,24.4,42,6.7,100
2025-01-15T00:00,23.0,47,2.7,49
2025-01-15T01:00,22.6,52,5.1,78
2025-01-15T02:00,21.3,54,6.3,57
2025-01-15T03:00,20.3,59,2.9,79
2025-01-15T04:00,19.2,65,2.6,100
2025-01-15T05:00,18.1,78,4.1,34
2025-01-15T06:00,17.3,86,6.7,71
2025-01-15T07:00,17.3,84,7.6,83
2025-01-15T08:00,16.9,84,8.5,93
2025-01-15T09:00,16.4,89,8.9,98
2025-01-15T10:00,16.0,92,9.8,100
2025-01-15T11:00,16.8,89,9.8,99
2025-01-15T12:00,18.1,83,9.1,94
2025-01-15T13:00,18.2,82,12.3,96
2025-01-15T14:00,19.9,74,12.1,100
2025-01-15T15:00,20.6,71,11.0,100
2025-01-15T16:00,21.8,66,7.5,100
2025-01-15T17:00,21.5,68,3.9,100
2025-01-15T18:00,21.4,72,6.8,99
2025-01-15T19:00,22.5,69,6.0,69
2025-01-15T20:00,23.2,66,8.6,86
2025-01-15T21:00,22.7,66,13.4,45
2025-01-15T22:00,21.6,63,14.7,55
2025-01-15T23:00,19.6,65,15.7,42
2025-01-16T00:00,17.9,69,15.3,98
2025-01-16T01:00,17.6,69,15.6,97
2025-01-16T02:00,16.3,72,14.8,92
2025-01-16T03:00,15.4,73,15.0,82
2025-01-16T04:00,14.6,69,14.7,88
2025-01-16T05:00,14.4,64,14.5,95
2025-01-16T06:00,13.8,64,15.3,82
2025-01-16T07:00,13.2,67,16.0,70
2025-01-16T08:00,12.8,70,15.7,62
2025-01-16T09:00,12.2,73,15.1,17
2025-01-16T10:00,11.7,77,15.2,22
2025-01-16T11:00,12.6,74,15.7,15
2025-01-16T12:00,14.1,68,16.6,11
2025-01-16T13:00,16.3,59,16.2,6
2025-01-16T14:00,18.4,51,17.0,1
2025-01-16T15:00,20.4,42,17.5,0
2025-01-16T16:00,22.2,36,17.2,0
2025-01-16T17:00,23.8,31,15.5,0
2025-01-16T18:00,25.1,29,14.3,3
2025-01-16T19:00,25.3,29,15.4,28
2025-01-16T20:00,25.5,30,15.3,80
2025-01-16T21:00,25.1,31,16.6,7
2025-01-16T22:00,23.9,36,18.4,4
2025-01-16T23:00,21.3,43,20.8,4
2025-01-17T00:00,18.8,48,19.1,1
2025-01-17T01:00,17.0,52,18.4,0
2025-01-17T02:00,15.6,58,16.1,7
2025-01-17T03:00,14.3,65,15.7,94
2025-01-17T04:00,13.2,72,16.5,100
2025-01-17T05:00,12.4,76,16.5,53
2025-01-17T06:00,12.1,76,16.1,49
2025-01-17T07:00,11.8,74,15.3,18
2025-01-17T08:00,11.6,71,14.1,99
2025-01-17T09:00,11.4,69,13.7,100
2025-01-17T10:00,11.1,70,14.8,83
2025-01-17T11:00,12.3,68,14.3,100
2025-01-17T12:00,14.2,64,18.9,95
2025-01-17T13:00,16.0,59,20.0,95
2025-01-17T14:00,18.0,53,19.6,99
2025-01-17T15:00,20.2,45,18.6,55
2025-01-17T16:00,22.1,38,17.1,37
2025-01-17T17:00,23.6,32,16.0,49
2025-01-17T18:00,24.4,30,16.3,38
2025-01-17T19:00,24.8,29,17.0,11
2025-01-17T20:00,25.4,28,16.2,9
2025-01-17T21:00,24.9,30,17.7,9
2025-01-17T22:00,22.4,33,21.7,2
2025-01-17T23:00,19.9,37,22.0,0
2025-01-18T00:00,17.5,43,20.8,0
2025-01-18T01:00,15.9,49,19.3,0
2025-01-18T02:00,14.4,57,17.6,0
2025-01-18T03:00,13.2,64,16.1,0
2025-01-18T04:00,12.4,68,14.8,0
2025-01-18T05:00,11.9,70,14.6,0
2025-01-18T06:00,11.9,68,16.5,0
2025-01-18T07:00,12.0,68,17.5,0
2025-01-18T08:00,12.0,68,18.5,0
2025-01-18T09:00,11.8,64,19.2,0
2025-01-18T10:00,11.5,61,19.2,0
2025-01-18T11:00,12.5,58,18.6,0
2025-01-18T12:00,14.2,52,21.3,0
2025-01-18T13:00,16.1,48,21.3,0
2025-01-18T14:00,18.4,41,21.4,0
2025-01-18T15:00,20.7,34,21.1,0
2025-01-18T16:00,22.8,29,20.2,0
2025-01-18T17:00,24.7,24,18.6,0
2025-01-18T18:00,26.3,21,17.1,0
2025-01-18T19:00,27.2,19,15.7,0
2025-01-18T20:00,27.4,19,15.4,0
2025-01-18T21:00,27.2,20,16.7,0
2025-01-18T22:00,25.9,25,18.7,0
2025-01-18T23:00,23.2,35,20.3,0
2025-01-19T00:00,20.0,44,19.3,0
2025-01-19T01:00,17.8,51,15.3,0
2025-01-19T02:00,16.0,58,11.8,0
2025-01-19T03:00,14.8,63,11.7,0
2025-01-19T04:00,14.0,67,12.2,0
2025-01-19T05:00,13.6,69,13.8,0
2025-01-19T06:00,13.7,69,14.7,0
2025-01-19T07:00,13.4,69,14.2,0
2025-01-19T08:00,12.7,70,13.6,0
2025-01-19T09:00,12.4,70,14.8,0
2025-01-19T10:00,12.1,69,14.0,0
2025-01-19T11:00,13.4,63,13.3,0
2025-01-19T12:00,15.9,52,15.1,0
2025-01-19T13:00,18.6,44,15.4,0
2025-01-19T14:00,21.6,35,15.4,0
2025-01-19T15:00,24.3,28,15.1,53
2025-01-19T16:00,26.8,24,15.6,77
2025-01-19T17:00,29.1,20,16.4,85
2025-01-19T18:00,30.6,17,17.0,95
2025-01-19T19:00,31.4,15,18.0,100
2025-01-19T20:00,31.6,15,19.0,87
2025-01-19T21:00,31.1,18,19.4,100
2025-01-19T22:00,29.1,25,21.2,100
2025-01-19T23:00,26.2,29,20.0,100
2025-01-20T00:00,23.4,34,19.3,100
2025-01-20T01:00,20.9,40,16.7,100
2025-01-20T02:00,19.5,44,15.7,100
2025-01-20T03:00,18.1,47,15.0,99
2025-01-20T04:00,17.4,49,14.4,100
2025-01-20T05:00,17.5,45,15.5,82
2025-01-20T06:00,16.9,46,17.9,55
2025-01-20T07:00,15.5,52,14.1,2
2025-01-20T08:00,14.1,61,12.5,1
2025-01-20T09:00,13.0,67,12.3,0
2025-01-20T10:00,12.3,74,14.3,0
2025-01-20T11:00,13.3,73,13.9,4
2025-01-20T12:00,15.8,65,14.8,0
2025-01-20T13:00,18.9,51,13.9,77
2025-01-20T14:00,22.0,40,14.7,14
2025-01-20T15:00,24.8,30,15.8,63
2025-01-20T16:00,26.9,22,17.2,53
2025-01-20T17:00,28.4,19,17.1,100
2025-01-20T18:00,29.2,18,16.9,100
2025-01-20T19:00,28.7,15,18.4,100
2025-01-20T20:00,27.4,15,20.0,100
2025-01-20T21:00,25.9,24,19.8,100
2025-01-20T22:00,24.6,37,17.5,100
2025-01-20T23:00,22.7,53,16.8,95
2025-01-21T00:00,20.7,64,15.8,31
2025-01-21T01:00,19.1,73,15.7,1
2025-01-21T02:00,17.9,79,14.1,4
2025-01-21T03:00,17.2,83,12.6,1
2025-01-21T04:00,17.0,85,10.5,4
2025-01-21T05:00,16.7,87,10.2,22
2025-01-21T06:00,16.5,89,10.5,12
2025-01-21T07:00,16.2,90,10.1,22
2025-01-21T08:00,16.0,91,9.2,26
2025-01-21T09:00,15.7,92,8.6,29
2025-01-21T10:00,15.3,93,8.1,51
2025-01-21T11:00,16.8,86,10.4,30
2025-01-21T12:00,18.5,75,11.2,13
2025-01-21T13:00,19.7,65,10.4,24
2025-01-21T14:00,21.7,56,7.5,37
2025-01-21T15:00,23.8,49,6.9,5
2025-01-21T16:00,25.6,44,6.4,22
2025-01-21T17:00,27.8,37,5.3,46
2025-01-21T18:00,29.0,31,6.6,52
2025-01-21T19:00,29.1,31,8.0,37
2025-01-21T20:00,28.9,32,11.2,12
2025-01-21T21:00,27.3,37,14.6,6
2025-01-21T22:00,25.1,42,18.4,0
2025-01-21T23:00,22.9,46,16.3,0
2025-01-22T00:00,20.4,52,15.5,0
2025-01-22T01:00,18.9,58,15.9,0
2025-01-22T02:00,17.2,62,15.4,0
2025-01-22T03:00,15.5,66,15.8,0
2025-01-22T04:00,13.8,69,16.4,0
2025-01-22T05:00,12.5,75,16.6,0
2025-01-22T06:00,11.9,79,15.8,0
2025-01-22T07:00,11.7,80,14.9,0
2025-01-22T08:00,11.4,82,13.6,0
2025-01-22T09:00,11.3,82,13.0,0
2025-01-22T10:00,11.0,82,10.7,0
2025-01-22T11:00,12.6,75,9.8,0
2025-01-22T12:00,15.0,63,7.6,0
2025-01-22T13:00,16.9,58,4.7,4
2025-01-22T14:00,19.5,50,3.2,25
2025-01-22T15:00,22.1,44,2.4,42
2025-01-22T16:00,24.5,40,2.2,52
2025-01-22T17:00,26.4,35,3.1,46
2025-01-22T18:00,28.1,31,5.6,57
2025-01-22T19:00,29.0,29,6.2,75
2025-01-22T20:00,28.0,27,1.1,55
2025-01-22T21:00,26.4,34,5.5,20
2025-01-22T22:00,24.0,42,9.1,18
2025-01-22T23:00,20.7,48,13.7,96
2025-01-23T00:00,17.4,54,11.0,99
2025-01-23T01:00,16.5,58,6.4,92
2025-01-23T02:00,15.2,63,3.8,80
2025-01-23T03:00,14.3,70,0.6,38
2025-01-23T04:00,13.4,74,1.3,95
2025-01-23T05:00,14.2,71,2.7,95
2025-01-23T06:00,14.7,69,3.8,95
2025-01-23T07:00,14.3,73,3.9,22
2025-01-23T08:00,13.5,77,4.1,84
2025-01-23T09:00,13.7,77,5.5,79
2025-01-23T10:00,13.2,81,4.4,100
2025-01-23T11:00,13.8,79,4.6,95
2025-01-23T12:00,14.7,75,3.8,94
2025-01-23T13:00,15.2,73,2.4,95
2025-01-23T14:00,17.4,61,4.0,92
2025-01-23T15:00,18.9,56,3.6,80
2025-01-23T16:00,21.1,51,3.0,100
2025-01-23T17:00,20.2,54,8.0,61
2025-01-23T18:00,21.1,53,8.7,51
2025-01-23T19:00,21.5,51,12.8,31
2025-01-23T20:00,22.7,44,15.4,27
2025-01-23T21:00,22.5,39,18.7,13
2025-01-23T22:00,20.8,41,23.0,54
2025-01-23T23:00,18.7,47,22.3,61
2025-01-24T00:00,16.6,57,19.4,47
2025-01-24T01:00,15.6,57,16.3,67
2025-01-24T02:00,14.8,59,16.1,50
2025-01-24T03:00,14.5,65,14.9,24
2025-01-24T04:00,13.7,71,12.6,3
2025-01-24T05:00,12.7,77,11.7,0
2025-01-24T06:00,12.0,82,11.1,6
2025-01-24T07:00,11.5,87,11.3,37
2025-01-24T08:00,11.7,88,11.9,50
2025-01-24T09:00,11.9,88,12.8,36
2025-01-24T10:00,12.0,88,13.4,7
2025-01-24T11:00,12.6,83,14.3,5
2025-01-24T12:00,14.3,71,18.4,47
2025-01-24T13:00,16.0,61,18.6,28
2025-01-24T14:00,17.9,52,18.7,6
2025-01-24T15:00,20.1,42,18.7,3
2025-01-24T16:00,21.8,37,18.5,0
2025-01-24T17:00,23.3,33,19.2,0
2025-01-24T18:00,24.2,31,19.3,0
2025-01-24T19:00,24.8,30,19.2,0
2025-01-24T20:00,25.0,29,20.1,0
2025-01-24T21:00,24.3,32,21.5,0
2025-01-24T22:00,22.4,38,22.8,0
2025-01-24T23:00,20.2,41,22.5,0
2025-01-25T00:00,17.8,51,21.9,0
2025-01-25T01:00,16.6,53,21.0,0
2025-01-25T02:00,15.4,54,19.9,0
2025-01-25T03:00,14.4,56,20.2,15
2025-01-25T04:00,13.8,58,20.5,71
2025-01-25T05:00,13.6,60,20.5,99
2025-01-25T06:00,13.3,65,21.3,57
2025-01-25T07:00,13.2,69,22.2,7
2025-01-25T08:00,13.1,71,22.9,0
2025-01-25T09:00,12.9,71,22.5,2
2025-01-25T10:00,12.7,69,21.8,0
2025-01-25T11:00,13.7,63,22.5,0
2025-01-25T12:00,15.5,54,24.4,0
2025-01-25T13:00,17.5,47,22.9,0
2025-01-25T14:00,19.9,39,23.6,0
2025-01-25T15:00,22.4,32,23.9,0
2025-01-25T16:00,24.9,26,23.5,0
2025-01-25T17:00,26.9,22,21.7,0
2025-01-25T18:00,28.3,20,20.5,0
2025-01-25T19:00,29.0,19,19.4,0
2025-01-25T20:00,29.3,18,18.9,0
2025-01-25T21:00,28.6,21,19.7,0
2025-01-25T22:00,26.5,27,22.2,0
2025-01-25T23:00,23.8,34,22.6,0
2025-01-26T00:00,21.2,42,19.4,0
2025-01-26T01:00,19.6,47,15.9,0
2025-01-26T02:00,17.9,53,15.3,0
2025-01-26T03:00,16.3,59,14.8,0
2025-01-26T04:00,15.2,64,15.8,0
2025-01-26T05:00,14.5,68,16.2,0
2025-01-26T06:00,13.9,71,15.3,0
2025-01-26T07:00,13.6,73,15.1,0
2025-01-26T08:00,13.6,73,14.2,0
2025-01-26T09:00,13.5,74,12.0,0
2025-01-26T10:00,13.0,78,11.9,0
2025-01-26T11:00,13.9,76,13.1,4
2025-01-26T12:00,16.2,68,12.8,0
2025-01-26T13:00,19.2,57,12.5,0
2025-01-26T14:00,22.0,48,11.7,0
2025-01-26T15:00,24.3,42,10.3,0
2025-01-26T16:00,26.4,37,7.8,0
2025-01-26T17:00,27.6,34,6.3,0
2025-01-26T18:00,28.6,32,7.9,23
2025-01-26T19:00,29.0,30,15.6,30
2025-01-26T20:00,26.0,33,25.7,0
2025-01-26T21:00,25.8,35,24.4,0
2025-01-26T22:00,23.4,41,24.6,0
2025-01-26T23:00,22.0,40,19.5,5
2025-01-27T00:00,19.8,47,15.4,74
2025-01-27T01:00,18.2,56,10.6,98
2025-01-27T02:00,17.9,59,5.0,58
2025-01-27T03:00,17.7,62,2.9,87
2025-01-27T04:00,17.2,66,2.4,100
2025-01-27T05:00,17.1,65,3.4,72
2025-01-27T06:00,17.0,65,3.4,60
2025-01-27T07:00,16.4,75,10.3,81
2025-01-27T08:00,15.0,80,12.2,98
2025-01-27T09:00,14.5,81,11.8,68
2025-01-27T10:00,14.3,81,13.9,77
2025-01-27T11:00,13.9,79,15.7,5
2025-01-27T12:00,14.6,71,17.1,2
2025-01-27T13:00,16.1,58,18.9,12
2025-01-27T14:00,18.5,46,18.0,11
2025-01-27T15:00,20.2,41,17.6,8
2025-01-27T16:00,21.9,34,17.4,5
2025-01-27T17:00,23.1,30,18.0,1
2025-01-27T18:00,24.2,27,19.4,0
2025-01-27T19:00,24.9,24,20.6,0
2025-01-27T20:00,25.0,21,21.6,0
2025-01-27T21:00,24.7,19,22.6,0
2025-01-27T22:00,23.3,27,23.0,0
2025-01-27T23:00,20.2,40,23.2,0
2025-01-28T00:00,18.1,45,22.1,0
2025-01-28T01:00,16.3,49,21.5,0
2025-01-28T02:00,15.0,52,21.0,0
2025-01-28T03:00,14.2,53,20.8,0
2025-01-28T04:00,13.7,55,20.1,0
2025-01-28T05:00,13.4,57,19.6,0
2025-01-28T06:00,13.1,58,20.1,0
2025-01-28T07:00,13.0,58,21.2,0
2025-01-28T08:00,12.5,58,21.2,0
2025-01-28T09:00,12.0,58,20.4,0
2025-01-28T10:00,11.7,58,20.3,0
2025-01-28T11:00,12.9,54,20.9,0
